unix_ts	node	sender	frame_seqn	seqn
1580924916.618	28	c203	124	124
1580924916.624	28	c203	125	125
1580924916.626	28	c203	126	126
1580924916.633	28	c203	127	127
1580924916.637	28	c203	128	128
1580924916.641	28	c203	129	129
1580924916.646	28	c203	130	130
1580924916.653	28	c203	131	131
1580924916.655	28	c203	132	132
1580924916.662	28	c203	133	133
1580924916.669	28	c203	134	134
1580924916.671	28	c203	135	135
1580924916.678	28	c203	136	136
1580924916.683	28	c203	137	137
1580924916.687	28	c203	138	138
1580924916.692	28	c203	139	139
1580924916.698	28	c203	140	140
1580924916.7	28	c203	141	141
1580924916.707	28	c203	142	142
1580924916.714	28	c203	143	143
1580924916.716	28	c203	144	144
1580924916.723	28	c203	145	145
1580924916.729	28	c203	146	146
1580924916.732	28	c203	147	147
1580924916.738	28	c203	148	148
1580924916.743	28	c203	149	149
1580924916.747	28	c203	150	150
1580924916.752	28	c203	151	151
1580924916.758	28	c203	152	152
1580924916.761	28	c203	153	153
1580924916.768	28	c203	154	154
1580924916.774	28	c203	155	155
1580924916.776	28	c203	156	156
1580924916.783	28	c203	157	157
1580924916.788	28	c203	158	158
1580924916.792	28	c203	159	159
1580924916.797	28	c203	160	160
1580924916.804	28	c203	161	161
1580924916.805	28	c203	162	162
1580924916.812	28	c203	163	163
1580924916.819	28	c203	164	164
1580924916.829	28	c203	165	165
1580924916.833	28	c203	166	166
1580924916.835	28	c203	167	167
1580924916.838	28	c203	168	168
1580924916.843	28	c203	169	169
1580924916.848	28	c203	170	170
1580924916.85	28	c203	171	171
1580924916.857	28	c203	172	172
1580924916.863	28	c203	173	173
1580924916.866	28	c203	174	174
1580924916.872	28	c203	175	175
1580924916.879	28	c203	176	176
1580924916.881	28	c203	177	177
1580924916.888	28	c203	178	178
1580924916.893	28	c203	179	179
1580924916.898	28	c203	180	180
1580924916.902	28	c203	181	181
1580924916.909	28	c203	182	182
1580924916.911	28	c203	183	183
1580924916.918	28	c203	184	184
1580924916.923	28	c203	185	185
1580924916.926	28	c203	186	186
1580924916.933	28	c203	187	187
1580924916.937	28	c203	188	188
1580924916.942	28	c203	189	189
1580924916.947	28	c203	190	190
1580924916.954	28	c203	191	191
1580924916.955	28	c203	192	192
1580924916.962	28	c203	193	193
1580924916.969	28	c203	194	194
1580924916.971	28	c203	195	195
1580924916.978	28	c203	196	196
1580924916.983	28	c203	197	197
1580924916.987	28	c203	198	198
1580924916.992	28	c203	199	199
1580924918.505	29	1572	100	100
1580924918.511	29	1572	101	101
1580924918.518	29	1572	102	102
1580924918.52	29	1572	103	103
1580924918.528	29	1572	104	104
1580924918.532	29	1572	105	105
1580924918.536	29	1572	106	106
1580924918.541	29	1572	107	107
1580924918.548	29	1572	108	108
1580924918.55	29	1572	109	109
1580924918.557	29	1572	110	110
1580924918.564	29	1572	111	111
1580924918.566	29	1572	112	112
1580924918.579	29	1572	113	113
1580924918.579	29	1572	114	114
1580924918.581	29	1572	115	115
1580924918.587	29	1572	116	116
1580924918.592	29	1572	117	117
1580924918.596	29	1572	118	118
1580924918.601	29	1572	119	119
1580924918.608	29	1572	120	120
1580924918.61	29	1572	121	121
1580924918.617	29	1572	122	122
1580924918.623	29	1572	123	123
1580924918.626	29	1572	124	124
1580924918.633	29	1572	125	125
1580924918.637	29	1572	126	126
1580924918.641	29	1572	127	127
1580924918.646	29	1572	128	128
1580924918.652	29	1572	129	129
1580924918.655	29	1572	130	130
1580924918.662	29	1572	131	131
1580924918.668	29	1572	132	132
1580924918.67	29	1572	133	133
1580924918.677	29	1572	134	134
1580924918.682	29	1572	135	135
1580924918.686	29	1572	136	136
1580924918.691	29	1572	137	137
1580924918.699	29	1572	138	138
1580924918.702	29	1572	139	139
1580924918.706	29	1572	140	140
1580924918.714	29	1572	141	141
1580924918.715	29	1572	142	142
1580924918.722	29	1572	143	143
1580924918.728	29	1572	144	144
1580924918.731	29	1572	145	145
1580924918.737	29	1572	146	146
1580924918.742	29	1572	147	147
1580924918.746	29	1572	148	148
1580924918.751	29	1572	149	149
1580924918.757	29	1572	150	150
1580924918.76	29	1572	151	151
1580924918.767	29	1572	152	152
1580924918.773	29	1572	153	153
1580924918.775	29	1572	154	154
1580924918.782	29	1572	155	155
1580924918.787	29	1572	156	156
1580924918.792	29	1572	157	157
1580924918.796	29	1572	158	158
1580924918.803	29	1572	159	159
1580924918.805	29	1572	160	160
1580924918.812	29	1572	161	161
1580924918.818	29	1572	162	162
1580924918.829	29	1572	163	163
1580924918.831	29	1572	164	164
1580924918.833	29	1572	165	165
1580924918.836	29	1572	166	166
1580924918.841	29	1572	167	167
1580924918.848	29	1572	168	168
1580924918.85	29	1572	169	169
1580924918.857	29	1572	170	170
1580924918.864	29	1572	171	171
1580924918.865	29	1572	172	172
1580924918.872	29	1572	173	173
1580924918.879	29	1572	174	174
1580924918.881	29	1572	175	175
1580924918.887	29	1572	176	176
1580924918.893	29	1572	177	177
1580924918.898	29	1572	178	178
1580924918.901	29	1572	179	179
1580924918.908	29	1572	180	180
1580924918.911	29	1572	181	181
1580924918.917	29	1572	182	182
1580924918.924	29	1572	183	183
1580924918.926	29	1572	184	184
1580924918.932	29	1572	185	185
1580924918.938	29	1572	186	186
1580924918.942	29	1572	187	187
1580924918.947	29	1572	188	188
1580924918.953	29	1572	189	189
1580924918.955	29	1572	190	190
1580924918.962	29	1572	191	191
1580924918.968	29	1572	192	192
1580924918.97	29	1572	193	193
1580924918.977	29	1572	194	194
1580924918.982	29	1572	195	195
1580924918.986	29	1572	196	196
1580924918.991	29	1572	197	197
1580924918.997	29	1572	198	198
1580924919.0	29	1572	199	199
1580924920.52	30	9419	100	100
1580924920.527	30	9419	101	101
1580924920.528	30	9419	102	102
1580924920.538	30	9419	103	103
1580924920.543	30	9419	104	104
1580924920.543	30	9419	105	105
1580924920.551	30	9419	106	106
1580924920.557	30	9419	107	107
1580924920.559	30	9419	108	108
1580924920.564	30	9419	109	109
1580924920.581	30	9419	110	110
1580924920.581	30	9419	111	111
1580924920.581	30	9419	112	112
1580924920.586	30	9419	113	113
1580924920.588	30	9419	114	114
1580924920.597	30	9419	115	115
1580924920.602	30	9419	116	116
1580924920.604	30	9419	117	117
1580924920.61	30	9419	118	118
1580924920.617	30	9419	119	119
1580924920.618	30	9419	120	120
1580924920.625	30	9419	121	121
1580924920.632	30	9419	122	122
1580924920.633	30	9419	123	123
1580924920.641	30	9419	124	124
1580924920.645	30	9419	125	125
1580924920.649	30	9419	126	126
1580924920.655	30	9419	127	127
1580924920.662	30	9419	128	128
1580924920.663	30	9419	129	129
1580924920.67	30	9419	130	130
1580924920.676	30	9419	131	131
1580924920.678	30	9419	132	132
1580924920.685	30	9419	133	133
1580924920.69	30	9419	134	134
1580924920.693	30	9419	135	135
1580924920.699	30	9419	136	136
1580924920.706	30	9419	137	137
1580924920.707	30	9419	138	138
1580924920.715	30	9419	139	139
1580924920.722	30	9419	140	140
1580924920.723	30	9419	141	141
1580924920.733	30	9419	142	142
1580924920.737	30	9419	143	143
1580924920.738	30	9419	144	144
1580924920.748	30	9419	145	145
1580924920.752	30	9419	146	146
1580924920.754	30	9419	147	147
1580924920.761	30	9419	148	148
1580924920.767	30	9419	149	149
1580924920.769	30	9419	150	150
1580924920.775	30	9419	151	151
1580924920.78	30	9419	152	152
1580924920.783	30	9419	153	153
1580924920.79	30	9419	154	154
1580924920.797	30	9419	155	155
1580924920.799	30	9419	156	156
1580924920.804	30	9419	157	157
1580924920.811	30	9419	158	158
1580924920.813	30	9419	159	159
1580924920.819	30	9419	160	160
1580924920.829	30	9419	161	161
1580924920.83	30	9419	162	162
1580924920.834	30	9419	163	163
1580924920.84	30	9419	164	164
1580924920.843	30	9419	165	165
1580924920.848	30	9419	166	166
1580924920.855	30	9419	167	167
1580924920.857	30	9419	168	168
1580924920.864	30	9419	169	169
1580924920.871	30	9419	170	170
1580924920.873	30	9419	171	171
1580924920.879	30	9419	172	172
1580924920.886	30	9419	173	173
1580924920.888	30	9419	174	174
1580924920.895	30	9419	175	175
1580924920.9	30	9419	176	176
1580924920.904	30	9419	177	177
1580924920.909	30	9419	178	178
1580924920.916	30	9419	179	179
1580924920.918	30	9419	180	180
1580924920.924	30	9419	181	181
1580924920.931	30	9419	182	182
1580924920.933	30	9419	183	183
1580924920.939	30	9419	184	184
1580924920.945	30	9419	185	185
1580924920.948	30	9419	186	186
1580924920.954	30	9419	187	187
1580924920.961	30	9419	188	188
1580924920.963	30	9419	189	189
1580924920.97	30	9419	190	190
1580924920.975	30	9419	191	191
1580924920.978	30	9419	192	192
1580924920.984	30	9419	193	193
1580924920.99	30	9419	194	194
1580924920.993	30	9419	195	195
1580924920.999	30	9419	196	196
1580924921.005	30	9419	197	197
1580924921.008	30	9419	198	198
1580924921.014	30	9419	199	199
1580924922.529	31	168a	100	100
1580924922.532	31	168a	101	101
1580924922.539	31	168a	102	102
1580924922.544	31	168a	103	103
1580924922.547	31	168a	104	104
1580924922.553	31	168a	105	105
1580924922.56	31	168a	106	106
1580924922.561	31	168a	107	107
1580924922.568	31	168a	108	108
1580924922.582	31	168a	109	109
1580924922.582	31	168a	110	110
1580924922.585	31	168a	111	111
1580924922.589	31	168a	112	112
1580924922.6	31	168a	113	113
1580924922.604	31	168a	114	114
1580924922.62	31	168a	115	115
1580924922.62	31	168a	116	116
1580924922.632	31	168a	117	117
1580924922.632	31	168a	118	118
1580924922.637	31	168a	119	119
1580924922.642	31	168a	120	120
1580924922.65	31	168a	121	121
1580924922.65	31	168a	122	122
1580924922.663	31	168a	123	123
1580924922.663	31	168a	124	124
1580924922.677	31	168a	125	125
1580924922.677	31	168a	126	126
1580924922.692	31	168a	127	127
1580924922.692	31	168a	128	128
1580924922.693	31	168a	129	129
1580924922.711	31	168a	130	130
1580924922.711	31	168a	131	131
1580924922.711	31	168a	132	132
1580924922.721	31	168a	133	133
1580924922.726	31	168a	134	134
1580924922.726	31	168a	135	135
1580924922.726	31	168a	136	136
1580924922.726	31	168a	137	137
1580924922.74	31	168a	138	138
1580924922.749	31	168a	139	139
1580924922.749	31	168a	140	140
1580924922.749	31	168a	141	141
1580924922.749	31	168a	142	142
1580924922.753	31	168a	143	143
1580924922.754	31	168a	144	144
1580924922.756	31	168a	145	145
1580924922.759	31	168a	146	146
1580924922.766	31	168a	147	147
1580924922.771	31	168a	148	148
1580924922.776	31	168a	149	149
1580924922.781	31	168a	150	150
1580924922.787	31	168a	151	151
1580924922.792	31	168a	152	152
1580924922.8	31	168a	153	153
1580924922.808	31	168a	154	154
1580924922.815	31	168a	155	155
1580924922.816	31	168a	156	156
1580924922.819	31	168a	157	157
1580924922.829	31	168a	158	158
1580924922.832	31	168a	159	159
1580924922.832	31	168a	160	160
1580924922.835	31	168a	161	161
1580924922.838	31	168a	162	162
1580924922.843	31	168a	163	163
1580924922.849	31	168a	164	164
1580924922.857	31	168a	165	165
1580924922.864	31	168a	166	166
1580924922.868	31	168a	167	167
1580924922.873	31	168a	168	168
1580924922.878	31	168a	169	169
1580924922.882	31	168a	170	170
1580924922.887	31	168a	171	171
1580924922.892	31	168a	172	172
1580924922.896	31	168a	173	173
1580924922.899	31	168a	174	174
1580924922.905	31	168a	175	175
1580924922.908	31	168a	176	176
1580924922.912	31	168a	177	177
1580924922.919	31	168a	178	178
1580924922.922	31	168a	179	179
1580924922.929	31	168a	180	180
1580924922.936	31	168a	181	181
1580924922.941	31	168a	182	182
1580924922.943	31	168a	183	183
1580924922.949	31	168a	184	184
1580924922.952	31	168a	185	185
1580924922.958	31	168a	186	186
1580924922.964	31	168a	187	187
1580924922.966	31	168a	188	188
1580924922.974	31	168a	189	189
1580924922.98	31	168a	190	190
1580924922.982	31	168a	191	191
1580924922.989	31	168a	192	192
1580924922.994	31	168a	193	193
1580924922.998	31	168a	194	194
1580924923.003	31	168a	195	195
1580924923.009	31	168a	196	196
1580924923.011	31	168a	197	197
1580924923.018	31	168a	198	198
1580924923.025	31	168a	199	199
1580924924.539	32	4e24	100	100
1580924924.543	32	4e24	101	101
1580924924.547	32	4e24	102	102
1580924924.552	32	4e24	103	103
1580924924.559	32	4e24	104	104
1580924924.561	32	4e24	105	105
1580924924.568	32	4e24	106	106
1580924924.579	32	4e24	107	107
1580924924.579	32	4e24	108	108
1580924924.583	32	4e24	109	109
1580924924.59	32	4e24	110	110
1580924924.592	32	4e24	111	111
1580924924.599	32	4e24	112	112
1580924924.604	32	4e24	113	113
1580924924.608	32	4e24	114	114
1580924924.612	32	4e24	115	115
1580924924.619	32	4e24	116	116
1580924924.622	32	4e24	117	117
1580924924.628	32	4e24	118	118
1580924924.635	32	4e24	119	119
1580924924.637	32	4e24	120	120
1580924924.644	32	4e24	121	121
1580924924.649	32	4e24	122	122
1580924924.652	32	4e24	123	123
1580924924.658	32	4e24	124	124
1580924924.664	32	4e24	125	125
1580924924.666	32	4e24	126	126
1580924924.673	32	4e24	127	127
1580924924.679	32	4e24	128	128
1580924924.682	32	4e24	129	129
1580924924.689	32	4e24	130	130
1580924924.694	32	4e24	131	131
1580924924.698	32	4e24	132	132
1580924924.702	32	4e24	133	133
1580924924.709	32	4e24	134	134
1580924924.711	32	4e24	135	135
1580924924.718	32	4e24	136	136
1580924924.724	32	4e24	137	137
1580924924.727	32	4e24	138	138
1580924924.733	32	4e24	139	139
1580924924.74	32	4e24	140	140
1580924924.742	32	4e24	141	141
1580924924.749	32	4e24	142	142
1580924924.754	32	4e24	143	143
1580924924.758	32	4e24	144	144
1580924924.763	32	4e24	145	145
1580924924.769	32	4e24	146	146
1580924924.772	32	4e24	147	147
1580924924.778	32	4e24	148	148
1580924924.785	32	4e24	149	149
1580924924.789	32	4e24	150	150
1580924924.794	32	4e24	151	151
1580924924.799	32	4e24	152	152
1580924924.802	32	4e24	153	153
1580924924.808	32	4e24	154	154
1580924924.814	32	4e24	155	155
1580924924.819	32	4e24	156	156
1580924924.831	32	4e24	157	157
1580924924.833	32	4e24	158	158
1580924924.835	32	4e24	159	159
1580924924.839	32	4e24	160	160
1580924924.844	32	4e24	161	161
1580924924.848	32	4e24	162	162
1580924924.852	32	4e24	163	163
1580924924.859	32	4e24	164	164
1580924924.861	32	4e24	165	165
1580924924.868	32	4e24	166	166
1580924924.874	32	4e24	167	167
1580924924.877	32	4e24	168	168
1580924924.883	32	4e24	169	169
1580924924.89	32	4e24	170	170
1580924924.892	32	4e24	171	171
1580924924.899	32	4e24	172	172
1580924924.904	32	4e24	173	173
1580924924.908	32	4e24	174	174
1580924924.913	32	4e24	175	175
1580924924.92	32	4e24	176	176
1580924924.922	32	4e24	177	177
1580924924.928	32	4e24	178	178
1580924924.935	32	4e24	179	179
1580924924.937	32	4e24	180	180
1580924924.944	32	4e24	181	181
1580924924.948	32	4e24	182	182
1580924924.952	32	4e24	183	183
1580924924.957	32	4e24	184	184
1580924924.965	32	4e24	185	185
1580924924.967	32	4e24	186	186
1580924924.973	32	4e24	187	187
1580924924.979	32	4e24	188	188
1580924924.982	32	4e24	189	189
1580924924.988	32	4e24	190	190
1580924924.994	32	4e24	191	191
1580924924.998	32	4e24	192	192
1580924925.002	32	4e24	193	193
1580924925.009	32	4e24	194	194
1580924925.012	32	4e24	195	195
1580924925.018	32	4e24	196	196
1580924925.024	32	4e24	197	197
1580924925.027	32	4e24	198	198
1580924925.034	32	4e24	199	199
1580924926.548	33	c216	100	100
1580924926.555	33	c216	101	101
1580924926.561	33	c216	102	102
1580924926.564	33	c216	103	103
1580924926.57	33	c216	104	104
1580924926.581	33	c216	105	105
1580924926.581	33	c216	106	106
1580924926.585	33	c216	107	107
1580924926.591	33	c216	108	108
1580924926.594	33	c216	109	109
1580924926.6	33	c216	110	110
1580924926.606	33	c216	111	111
1580924926.608	33	c216	112	112
1580924926.615	33	c216	113	113
1580924926.621	33	c216	114	114
1580924926.624	33	c216	115	115
1580924926.63	33	c216	116	116
1580924926.636	33	c216	117	117
1580924926.639	33	c216	118	118
1580924926.644	33	c216	119	119
1580924926.65	33	c216	120	120
1580924926.653	33	c216	121	121
1580924926.66	33	c216	122	122
1580924926.667	33	c216	123	123
1580924926.669	33	c216	124	124
1580924926.676	33	c216	125	125
1580924926.68	33	c216	126	126
1580924926.684	33	c216	127	127
1580924926.689	33	c216	128	128
1580924926.696	33	c216	129	129
1580924926.699	33	c216	130	130
1580924926.705	33	c216	131	131
1580924926.712	33	c216	132	132
1580924926.713	33	c216	133	133
1580924926.72	33	c216	134	134
1580924926.726	33	c216	135	135
1580924926.729	33	c216	136	136
1580924926.735	33	c216	137	137
1580924926.74	33	c216	138	138
1580924926.744	33	c216	139	139
1580924926.749	33	c216	140	140
1580924926.756	33	c216	141	141
1580924926.758	33	c216	142	142
1580924926.765	33	c216	143	143
1580924926.771	33	c216	144	144
1580924926.774	33	c216	145	145
1580924926.78	33	c216	146	146
1580924926.785	33	c216	147	147
1580924926.789	33	c216	148	148
1580924926.794	33	c216	149	149
1580924926.803	33	c216	150	150
1580924926.804	33	c216	151	151
1580924926.81	33	c216	152	152
1580924926.817	33	c216	153	153
1580924926.819	33	c216	154	154
1580924926.83	33	c216	155	155
1580924926.832	33	c216	156	156
1580924926.835	33	c216	157	157
1580924926.839	33	c216	158	158
1580924926.846	33	c216	159	159
1580924926.848	33	c216	160	160
1580924926.854	33	c216	161	161
1580924926.861	33	c216	162	162
1580924926.863	33	c216	163	163
1580924926.871	33	c216	164	164
1580924926.876	33	c216	165	165
1580924926.879	33	c216	166	166
1580924926.886	33	c216	167	167
1580924926.89	33	c216	168	168
1580924926.895	33	c216	169	169
1580924926.9	33	c216	170	170
1580924926.906	33	c216	171	171
1580924926.908	33	c216	172	172
1580924926.915	33	c216	173	173
1580924926.921	33	c216	174	174
1580924926.924	33	c216	175	175
1580924926.93	33	c216	176	176
1580924926.935	33	c216	177	177
1580924926.939	33	c216	178	178
1580924926.944	33	c216	179	179
1580924926.951	33	c216	180	180
1580924926.955	33	c216	181	181
1580924926.96	33	c216	182	182
1580924926.969	33	c216	183	183
1580924926.971	33	c216	184	184
1580924926.976	33	c216	185	185
1580924926.981	33	c216	186	186
1580924926.984	33	c216	187	187
1580924926.99	33	c216	188	188
1580924926.996	33	c216	189	189
1580924926.999	33	c216	190	190
1580924927.005	33	c216	191	191
1580924927.012	33	c216	192	192
1580924927.015	33	c216	193	193
1580924927.021	33	c216	194	194
1580924927.027	33	c216	195	195
1580924927.029	33	c216	196	196
1580924927.036	33	c216	197	197
1580924927.041	33	c216	198	198
1580924927.044	33	c216	199	199
1580924928.563	34	19b0	100	100
1580924928.569	34	19b0	101	101
1580924928.57	34	19b0	102	102
1580924928.58	34	19b0	103	103
1580924928.585	34	19b0	104	104
1580924928.587	34	19b0	105	105
1580924928.593	34	19b0	106	106
1580924928.597	34	19b0	107	107
1580924928.601	34	19b0	108	108
1580924928.606	34	19b0	109	109
1580924928.613	34	19b0	110	110
1580924928.615	34	19b0	111	111
1580924928.622	34	19b0	112	112
1580924928.628	34	19b0	113	113
1580924928.63	34	19b0	114	114
1580924928.637	34	19b0	115	115
1580924928.644	34	19b0	116	116
1580924928.646	34	19b0	117	117
1580924928.653	34	19b0	118	118
1580924928.658	34	19b0	119	119
1580924928.662	34	19b0	120	120
1580924928.667	34	19b0	121	121
1580924928.674	34	19b0	122	122
1580924928.676	34	19b0	123	123
1580924928.683	34	19b0	124	124
1580924928.689	34	19b0	125	125
1580924928.692	34	19b0	126	126
1580924928.698	34	19b0	127	127
1580924928.702	34	19b0	128	128
1580924928.707	34	19b0	129	129
1580924928.712	34	19b0	130	130
1580924928.719	34	19b0	131	131
1580924928.72	34	19b0	132	132
1580924928.727	34	19b0	133	133
1580924928.733	34	19b0	134	134
1580924928.736	34	19b0	135	135
1580924928.743	34	19b0	136	136
1580924928.747	34	19b0	137	137
1580924928.751	34	19b0	138	138
1580924928.756	34	19b0	139	139
1580924928.763	34	19b0	140	140
1580924928.766	34	19b0	141	141
1580924928.772	34	19b0	142	142
1580924928.778	34	19b0	143	143
1580924928.78	34	19b0	144	144
1580924928.787	34	19b0	145	145
1580924928.794	34	19b0	146	146
1580924928.796	34	19b0	147	147
1580924928.802	34	19b0	148	148
1580924928.808	34	19b0	149	149
1580924928.812	34	19b0	150	150
1580924928.817	34	19b0	151	151
1580924928.829	34	19b0	152	152
1580924928.83	34	19b0	153	153
1580924928.832	34	19b0	154	154
1580924928.838	34	19b0	155	155
1580924928.841	34	19b0	156	156
1580924928.847	34	19b0	157	157
1580924928.852	34	19b0	158	158
1580924928.856	34	19b0	159	159
1580924928.861	34	19b0	160	160
1580924928.869	34	19b0	161	161
1580924928.871	34	19b0	162	162
1580924928.877	34	19b0	163	163
1580924928.883	34	19b0	164	164
1580924928.886	34	19b0	165	165
1580924928.892	34	19b0	166	166
1580924928.897	34	19b0	167	167
1580924928.901	34	19b0	168	168
1580924928.907	34	19b0	169	169
1580924928.913	34	19b0	170	170
1580924928.915	34	19b0	171	171
1580924928.922	34	19b0	172	172
1580924928.928	34	19b0	173	173
1580924928.931	34	19b0	174	174
1580924928.938	34	19b0	175	175
1580924928.944	34	19b0	176	176
1580924928.946	34	19b0	177	177
1580924928.953	34	19b0	178	178
1580924928.958	34	19b0	179	179
1580924928.962	34	19b0	180	180
1580924928.967	34	19b0	181	181
1580924928.974	34	19b0	182	182
1580924928.976	34	19b0	183	183
1580924928.982	34	19b0	184	184
1580924928.989	34	19b0	185	185
1580924928.991	34	19b0	186	186
1580924928.998	34	19b0	187	187
1580924929.002	34	19b0	188	188
1580924929.007	34	19b0	189	189
1580924929.012	34	19b0	190	190
1580924929.018	34	19b0	191	191
1580924929.02	34	19b0	192	192
1580924929.027	34	19b0	193	193
1580924929.033	34	19b0	194	194
1580924929.036	34	19b0	195	195
1580924929.043	34	19b0	196	196
1580924929.047	34	19b0	197	197
1580924929.052	34	19b0	198	198
1580924929.056	34	19b0	199	199
1580924930.58	35	37dd	100	100
1580924930.58	35	37dd	101	101
1580924930.584	35	37dd	102	102
1580924930.588	35	37dd	103	103
1580924930.595	35	37dd	104	104
1580924930.596	35	37dd	105	105
1580924930.603	35	37dd	106	106
1580924930.609	35	37dd	107	107
1580924930.612	35	37dd	108	108
1580924930.618	35	37dd	109	109
1580924930.624	35	37dd	110	110
1580924930.627	35	37dd	111	111
1580924930.633	35	37dd	112	112
1580924930.64	35	37dd	113	113
1580924930.641	35	37dd	114	114
1580924930.648	35	37dd	115	115
1580924930.654	35	37dd	116	116
1580924930.657	35	37dd	117	117
1580924930.663	35	37dd	118	118
1580924930.669	35	37dd	119	119
1580924930.672	35	37dd	120	120
1580924930.679	35	37dd	121	121
1580924930.685	35	37dd	122	122
1580924930.688	35	37dd	123	123
1580924930.693	35	37dd	124	124
1580924930.7	35	37dd	125	125
1580924930.702	35	37dd	126	126
1580924930.708	35	37dd	127	127
1580924930.715	35	37dd	128	128
1580924930.717	35	37dd	129	129
1580924930.723	35	37dd	130	130
1580924930.73	35	37dd	131	131
1580924930.732	35	37dd	132	132
1580924930.738	35	37dd	133	133
1580924930.745	35	37dd	134	134
1580924930.746	35	37dd	135	135
1580924930.753	35	37dd	136	136
1580924930.759	35	37dd	137	137
1580924930.762	35	37dd	138	138
1580924930.768	35	37dd	139	139
1580924930.775	35	37dd	140	140
1580924930.777	35	37dd	141	141
1580924930.783	35	37dd	142	142
1580924930.791	35	37dd	143	143
1580924930.791	35	37dd	144	144
1580924930.798	35	37dd	145	145
1580924930.805	35	37dd	146	146
1580924930.807	35	37dd	147	147
1580924930.813	35	37dd	148	148
1580924930.819	35	37dd	149	149
1580924930.829	35	37dd	150	150
1580924930.832	35	37dd	151	151
1580924930.836	35	37dd	152	152
1580924930.839	35	37dd	153	153
1580924930.844	35	37dd	154	154
1580924930.85	35	37dd	155	155
1580924930.852	35	37dd	156	156
1580924930.858	35	37dd	157	157
1580924930.865	35	37dd	158	158
1580924930.867	35	37dd	159	159
1580924930.874	35	37dd	160	160
1580924930.88	35	37dd	161	161
1580924930.883	35	37dd	162	162
1580924930.888	35	37dd	163	163
1580924930.894	35	37dd	164	164
1580924930.896	35	37dd	165	165
1580924930.903	35	37dd	166	166
1580924930.909	35	37dd	167	167
1580924930.912	35	37dd	168	168
1580924930.919	35	37dd	169	169
1580924930.924	35	37dd	170	170
1580924930.928	35	37dd	171	171
1580924930.933	35	37dd	172	172
1580924930.94	35	37dd	173	173
1580924930.941	35	37dd	174	174
1580924930.948	35	37dd	175	175
1580924930.954	35	37dd	176	176
1580924930.957	35	37dd	177	177
1580924930.963	35	37dd	178	178
1580924930.969	35	37dd	179	179
1580924930.972	35	37dd	180	180
1580924930.979	35	37dd	181	181
1580924930.985	35	37dd	182	182
1580924930.988	35	37dd	183	183
1580924930.993	35	37dd	184	184
1580924930.999	35	37dd	185	185
1580924931.002	35	37dd	186	186
1580924931.008	35	37dd	187	187
1580924931.015	35	37dd	188	188
1580924931.017	35	37dd	189	189
1580924931.024	35	37dd	190	190
1580924931.029	35	37dd	191	191
1580924931.033	35	37dd	192	192
1580924931.038	35	37dd	193	193
1580924931.044	35	37dd	194	194
1580924931.046	35	37dd	195	195
1580924931.053	35	37dd	196	196
1580924931.059	35	37dd	197	197
1580924931.062	35	37dd	198	198
1580924931.069	35	37dd	199	199
1580924932.588	36	1595	100	100
1580924932.592	36	1595	101	101
1580924932.597	36	1595	102	102
1580924932.603	36	1595	103	103
1580924932.605	36	1595	104	104
1580924932.612	36	1595	105	105
1580924932.618	36	1595	106	106
1580924932.621	36	1595	107	107
1580924932.627	36	1595	108	108
1580924932.635	36	1595	109	109
1580924932.639	36	1595	110	110
1580924932.642	36	1595	111	111
1580924932.648	36	1595	112	112
1580924932.65	36	1595	113	113
1580924932.657	36	1595	114	114
1580924932.664	36	1595	115	115
1580924932.666	36	1595	116	116
1580924932.672	36	1595	117	117
1580924932.68	36	1595	118	118
1580924932.681	36	1595	119	119
1580924932.689	36	1595	120	120
1580924932.694	36	1595	121	121
1580924932.697	36	1595	122	122
1580924932.702	36	1595	123	123
1580924932.714	36	1595	124	124
1580924932.718	36	1595	125	125
1580924932.721	36	1595	126	126
1580924932.725	36	1595	127	127
1580924932.728	36	1595	128	128
1580924932.734	36	1595	129	129
1580924932.739	36	1595	130	130
1580924932.742	36	1595	131	131
1580924932.747	36	1595	132	132
1580924932.754	36	1595	133	133
1580924932.756	36	1595	134	134
1580924932.762	36	1595	135	135
1580924932.769	36	1595	136	136
1580924932.771	36	1595	137	137
1580924932.777	36	1595	138	138
1580924932.783	36	1595	139	139
1580924932.786	36	1595	140	140
1580924932.792	36	1595	141	141
1580924932.798	36	1595	142	142
1580924932.8	36	1595	143	143
1580924932.807	36	1595	144	144
1580924932.814	36	1595	145	145
1580924932.816	36	1595	146	146
1580924932.831	36	1595	147	147
1580924932.843	36	1595	148	148
1580924932.843	36	1595	149	149
1580924932.849	36	1595	150	150
1580924932.85	36	1595	151	151
1580924932.854	36	1595	152	152
1580924932.858	36	1595	153	153
1580924932.862	36	1595	154	154
1580924932.864	36	1595	155	155
1580924932.872	36	1595	156	156
1580924932.875	36	1595	157	157
1580924932.877	36	1595	158	158
1580924932.884	36	1595	159	159
1580924932.889	36	1595	160	160
1580924932.892	36	1595	161	161
1580924932.898	36	1595	162	162
1580924932.905	36	1595	163	163
1580924932.906	36	1595	164	164
1580924932.912	36	1595	165	165
1580924932.919	36	1595	166	166
1580924932.921	36	1595	167	167
1580924932.928	36	1595	168	168
1580924932.933	36	1595	169	169
1580924932.937	36	1595	170	170
1580924932.941	36	1595	171	171
1580924932.949	36	1595	172	172
1580924932.951	36	1595	173	173
1580924932.957	36	1595	174	174
1580924932.964	36	1595	175	175
1580924932.966	36	1595	176	176
1580924932.972	36	1595	177	177
